"DateTime";"Players"
"2024-11-30 02:00:00";24395
"2024-11-30 02:10:00";24471
"2024-11-30 02:20:00";24528
"2024-11-30 02:30:00";24645
"2024-11-30 02:40:00";24780
"2024-11-30 02:50:00";24940
"2024-11-30 03:00:00";24993
"2024-11-30 03:10:00";25106
"2024-11-30 03:20:00";25235
"2024-11-30 03:30:00";25256
"2024-11-30 03:40:00";25356
"2024-11-30 03:50:00";25265
"2024-11-30 04:00:00";25242
"2024-11-30 04:10:00";25244
"2024-11-30 04:20:00";25222
"2024-11-30 04:30:00";25186
"2024-11-30 04:40:00";25129
"2024-11-30 04:50:00";24917
"2024-11-30 05:00:00";24675
"2024-11-30 05:10:00";24363
"2024-11-30 05:20:00";24256
"2024-11-30 05:30:00";24069
"2024-11-30 05:40:00";22822
"2024-11-30 05:50:00";22323
"2024-11-30 06:00:00";21837
"2024-11-30 06:10:00";21595
"2024-11-30 06:20:00";21736
"2024-11-30 06:30:00";21797
"2024-11-30 06:40:00";21743
"2024-11-30 06:50:00";21592
"2024-11-30 07:00:00";21356
"2024-11-30 07:10:00";20994
"2024-11-30 07:20:00";20718
"2024-11-30 07:30:00";20488
"2024-11-30 07:40:00";20306
"2024-11-30 07:50:00";20232
"2024-11-30 08:00:00";20025
"2024-11-30 08:10:00";19798
"2024-11-30 08:20:00";19585
"2024-11-30 08:30:00";19472
"2024-11-30 08:40:00";19211
"2024-11-30 08:50:00";19195
"2024-11-30 09:00:00";19155
"2024-11-30 09:10:00";19119
"2024-11-30 09:20:00";19134
"2024-11-30 09:30:00";19114
"2024-11-30 09:40:00";19105
"2024-11-30 09:50:00";19163
"2024-11-30 10:00:00";19251
"2024-11-30 10:10:00";19420
"2024-11-30 10:20:00";19665
"2024-11-30 10:30:00";20075
"2024-11-30 10:40:00";20238
"2024-11-30 10:50:00";20480
"2024-11-30 11:00:00";20742
"2024-11-30 11:10:00";21098
"2024-11-30 11:20:00";21410
"2024-11-30 11:30:00";21641
"2024-11-30 11:40:00";22000
"2024-11-30 11:50:00";22375
"2024-11-30 12:00:00";22806
"2024-11-30 12:10:00";23197
"2024-11-30 12:20:00";23768
"2024-11-30 12:30:00";24263
"2024-11-30 12:40:00";24576
"2024-11-30 12:50:00";24968
"2024-11-30 13:00:00";25485
"2024-11-30 13:10:00";26208
"2024-11-30 13:20:00";26642
"2024-11-30 13:30:00";27056
"2024-11-30 13:40:00";27521
"2024-11-30 13:50:00";27989
"2024-11-30 14:00:00";28555
"2024-11-30 14:10:00";29005
"2024-11-30 14:20:00";29536
"2024-11-30 14:30:00";29667
"2024-11-30 14:40:00";29969
"2024-11-30 14:50:00";30044
"2024-11-30 15:00:00";30225
"2024-11-30 15:10:00";30535
"2024-11-30 15:20:00";30772
"2024-11-30 15:30:00";30877
"2024-11-30 15:40:00";31095
"2024-11-30 15:50:00";31296
"2024-11-30 16:00:00";31410
"2024-11-30 16:10:00";31733
"2024-11-30 16:20:00";31952
"2024-11-30 16:30:00";32085
"2024-11-30 16:40:00";32018
"2024-11-30 16:50:00";32129
"2024-11-30 17:00:00";32156
"2024-11-30 17:10:00";32257
"2024-11-30 17:20:00";32482
"2024-11-30 17:30:00";32691
"2024-11-30 17:40:00";32999
"2024-11-30 17:50:00";33116
"2024-11-30 18:00:00";33223
"2024-11-30 18:10:00";33611
"2024-11-30 18:20:00";33723
"2024-11-30 18:30:00";33946
"2024-11-30 18:40:00";34104
"2024-11-30 18:50:00";34162
"2024-11-30 19:00:00";34377
"2024-11-30 19:10:00";34667
"2024-11-30 19:20:00";35344
"2024-11-30 19:30:00";36011
"2024-11-30 19:40:00";36422
"2024-11-30 19:50:00";36795
"2024-11-30 20:00:00";37182
"2024-11-30 20:10:00";37495
"2024-11-30 20:20:00";37686
"2024-11-30 20:30:00";37655
"2024-11-30 20:40:00";37628
"2024-11-30 20:50:00";37577
"2024-11-30 21:00:00";37317
"2024-11-30 21:10:00";37239
"2024-11-30 21:20:00";36829
"2024-11-30 21:30:00";36454
"2024-11-30 21:40:00";36018
"2024-11-30 21:50:00";35560
"2024-11-30 22:00:00";34981
"2024-11-30 22:10:00";34443
"2024-11-30 22:20:00";33704
"2024-11-30 22:30:00";33155
"2024-11-30 22:40:00";32489
"2024-11-30 22:50:00";31933
"2024-11-30 23:00:00";31330
"2024-11-30 23:10:00";30567
"2024-11-30 23:20:00";29814
"2024-11-30 23:30:00";28927
"2024-11-30 23:40:00";28172
"2024-11-30 23:50:00";27733
"2024-12-01 00:00:00";27026
"2024-12-01 00:10:00";26533
"2024-12-01 00:20:00";26082
"2024-12-01 00:30:00";25780
"2024-12-01 00:40:00";25356
"2024-12-01 00:50:00";25067
"2024-12-01 01:00:00";24567
"2024-12-01 01:10:00";24384
"2024-12-01 01:20:00";24269
"2024-12-01 01:30:00";24189
"2024-12-01 01:40:00";24041
"2024-12-01 01:50:00";23955
"2024-12-01 02:00:00";24193
"2024-12-01 02:10:00";24263
"2024-12-01 02:20:00";24485
"2024-12-01 02:30:00";24604
"2024-12-01 02:40:00";24924
"2024-12-01 02:50:00";25208
"2024-12-01 03:00:00";25306
"2024-12-01 03:10:00";25412
"2024-12-01 03:20:00";25525
"2024-12-01 03:30:00";25718
"2024-12-01 03:40:00";25855
"2024-12-01 03:50:00";25885
"2024-12-01 04:00:00";25763
"2024-12-01 04:10:00";25854
"2024-12-01 04:20:00";25832
"2024-12-01 04:30:00";25813
"2024-12-01 04:40:00";25908
"2024-12-01 04:50:00";25738
"2024-12-01 05:00:00";25577
"2024-12-01 05:10:00";25293
"2024-12-01 05:20:00";25244
"2024-12-01 05:30:00";24983
"2024-12-01 05:40:00";24868
"2024-12-01 05:50:00";24626
"2024-12-01 06:00:00";24185
"2024-12-01 06:10:00";24094
"2024-12-01 06:20:00";23738
"2024-12-01 06:30:00";23389
"2024-12-01 06:40:00";22938
"2024-12-01 06:50:00";22595
"2024-12-01 07:00:00";22342
"2024-12-01 07:10:00";21976
"2024-12-01 07:20:00";21620
"2024-12-01 07:30:00";21381
"2024-12-01 07:40:00";20956
"2024-12-01 07:50:00";20780
"2024-12-01 08:00:00";20678
"2024-12-01 08:10:00";20423
"2024-12-01 08:20:00";20283
"2024-12-01 08:30:00";20125
"2024-12-01 08:40:00";20029
"2024-12-01 08:50:00";19997
"2024-12-01 09:00:00";19957
"2024-12-01 09:10:00";20071
"2024-12-01 09:20:00";20083
"2024-12-01 09:30:00";20187
"2024-12-01 09:40:00";20296
"2024-12-01 09:50:00";20322
"2024-12-01 10:00:00";20338
"2024-12-01 10:10:00";20540
"2024-12-01 10:20:00";20813
"2024-12-01 10:30:00";21016
"2024-12-01 10:40:00";21418
"2024-12-01 10:50:00";21684
"2024-12-01 11:00:00";21978
"2024-12-01 11:10:00";22150
"2024-12-01 11:20:00";22511
"2024-12-01 11:30:00";22857
"2024-12-01 11:40:00";23350
"2024-12-01 11:50:00";23668
"2024-12-01 12:00:00";24115
"2024-12-01 12:10:00";24497
"2024-12-01 12:20:00";24890
"2024-12-01 12:30:00";25394
"2024-12-01 12:40:00";25963
"2024-12-01 12:50:00";26301
"2024-12-01 13:00:00";26807
"2024-12-01 13:10:00";27307
"2024-12-01 13:20:00";27743
"2024-12-01 13:30:00";28121
"2024-12-01 13:40:00";28607
"2024-12-01 13:50:00";28994
"2024-12-01 14:00:00";29215
"2024-12-01 14:10:00";29537
"2024-12-01 14:20:00";29783
"2024-12-01 14:30:00";30230
"2024-12-01 14:40:00";30617
"2024-12-01 14:50:00";30805
"2024-12-01 15:00:00";30782
"2024-12-01 15:10:00";31098
"2024-12-01 15:20:00";31144
"2024-12-01 15:30:00";31404
"2024-12-01 15:40:00";31600
"2024-12-01 15:50:00";31701
"2024-12-01 16:00:00";31839
"2024-12-01 16:10:00";31905
"2024-12-01 16:20:00";31983
"2024-12-01 16:30:00";32107
"2024-12-01 16:40:00";32156
"2024-12-01 16:50:00";32628
"2024-12-01 17:00:00";32674
"2024-12-01 17:10:00";32942
"2024-12-01 17:20:00";33137
"2024-12-01 17:30:00";33612
"2024-12-01 17:40:00";33844
"2024-12-01 17:50:00";34180
"2024-12-01 18:00:00";34569
"2024-12-01 18:10:00";34980
"2024-12-01 18:20:00";35459
"2024-12-01 18:30:00";35737
"2024-12-01 18:40:00";36104
"2024-12-01 18:50:00";36331
"2024-12-01 19:00:00";36470
"2024-12-01 19:10:00";37111
"2024-12-01 19:20:00";37532
"2024-12-01 19:30:00";37662
"2024-12-01 19:40:00";37872
"2024-12-01 19:50:00";37849
"2024-12-01 20:00:00";37941
"2024-12-01 20:10:00";38058
"2024-12-01 20:20:00";37989
"2024-12-01 20:30:00";37756
"2024-12-01 20:40:00";37515
"2024-12-01 20:50:00";37305
"2024-12-01 21:00:00";36977
"2024-12-01 21:10:00";36253
"2024-12-01 21:20:00";35589
"2024-12-01 21:30:00";35087
"2024-12-01 21:40:00";34459
"2024-12-01 21:50:00";33754
"2024-12-01 22:00:00";33118
"2024-12-01 22:10:00";32310
"2024-12-01 22:20:00";31500
"2024-12-01 22:30:00";30792
"2024-12-01 22:40:00";30137
"2024-12-01 22:50:00";29519
"2024-12-01 23:00:00";28736
"2024-12-01 23:10:00";27991
"2024-12-01 23:20:00";27343
"2024-12-01 23:30:00";26723
"2024-12-01 23:40:00";26239
"2024-12-01 23:50:00";25787
"2024-12-02 00:00:00";25272
"2024-12-02 00:10:00";24892
"2024-12-02 00:20:00";24669
"2024-12-02 00:30:00";24398
"2024-12-02 00:40:00";24448
"2024-12-02 00:50:00";24590
"2024-12-02 01:00:00";24757
"2024-12-02 01:10:00";24925
"2024-12-02 01:20:00";25134
"2024-12-02 01:30:00";25311
"2024-12-02 01:40:00";25393
"2024-12-02 01:50:00";25288
"2024-12-02 02:00:00";25260
"2024-12-02 02:10:00";25279
"2024-12-02 02:20:00";25324
"2024-12-02 02:30:00";25284
"2024-12-02 02:40:00";25251
"2024-12-02 02:50:00";25119
"2024-12-02 03:00:00";24939
"2024-12-02 03:10:00";24768
"2024-12-02 03:20:00";24655
"2024-12-02 03:30:00";24475
"2024-12-02 03:40:00";24470
"2024-12-02 03:50:00";24258
"2024-12-02 04:00:00";23745
"2024-12-02 04:10:00";23350
"2024-12-02 04:20:00";23049
"2024-12-02 04:30:00";22773
"2024-12-02 04:40:00";21576
"2024-12-02 04:50:00";21525
"2024-12-02 05:00:00";21181
"2024-12-02 05:10:00";20686
"2024-12-02 05:20:00";20346
"2024-12-02 05:30:00";19880
"2024-12-02 05:40:00";19347
"2024-12-02 05:50:00";18870
"2024-12-02 06:00:00";18310
"2024-12-02 06:10:00";17928
"2024-12-02 06:20:00";17424
"2024-12-02 06:30:00";17001
"2024-12-02 06:40:00";16633
"2024-12-02 06:50:00";16337
"2024-12-02 07:00:00";15962
"2024-12-02 07:10:00";15586
"2024-12-02 07:20:00";15075
"2024-12-02 07:30:00";14676
"2024-12-02 07:40:00";14465
"2024-12-02 07:50:00";14448
"2024-12-02 08:00:00";14114
"2024-12-02 08:10:00";14013
"2024-12-02 08:20:00";13882
"2024-12-02 08:30:00";13738
"2024-12-02 08:40:00";13776
"2024-12-02 08:50:00";13799
"2024-12-02 09:00:00";13720
"2024-12-02 09:10:00";13657
"2024-12-02 09:20:00";13739
"2024-12-02 09:30:00";13748
"2024-12-02 09:40:00";13871
"2024-12-02 09:50:00";13994
"2024-12-02 10:00:00";14095
"2024-12-02 10:10:00";14168
"2024-12-02 10:20:00";14235
"2024-12-02 10:30:00";14455
"2024-12-02 10:40:00";14564
"2024-12-02 10:50:00";14765
"2024-12-02 11:00:00";15008
"2024-12-02 11:10:00";15180
"2024-12-02 11:20:00";15408
"2024-12-02 11:30:00";15852
"2024-12-02 11:40:00";16201
"2024-12-02 11:50:00";16450
"2024-12-02 12:00:00";16784
"2024-12-02 12:10:00";17155
"2024-12-02 12:20:00";17644
"2024-12-02 12:30:00";18076
"2024-12-02 12:40:00";18319
"2024-12-02 12:50:00";18862
"2024-12-02 13:00:00";19171
"2024-12-02 13:10:00";19926
"2024-12-02 13:20:00";20424
"2024-12-02 13:30:00";20815
"2024-12-02 13:40:00";21301
"2024-12-02 13:50:00";21625
"2024-12-02 14:00:00";21847
"2024-12-02 14:10:00";22173
"2024-12-02 14:20:00";22518
"2024-12-02 14:30:00";22810
"2024-12-02 14:40:00";22861
"2024-12-02 14:50:00";23468
"2024-12-02 15:00:00";23588
"2024-12-02 15:10:00";23924
"2024-12-02 15:20:00";24247
"2024-12-02 15:30:00";24560
"2024-12-02 15:40:00";24876
"2024-12-02 15:50:00";25089
"2024-12-02 16:00:00";25251
"2024-12-02 16:10:00";25604
"2024-12-02 16:20:00";26070
"2024-12-02 16:30:00";26576
"2024-12-02 16:40:00";27073
"2024-12-02 16:50:00";27336
"2024-12-02 17:00:00";27683
"2024-12-02 17:10:00";28148
"2024-12-02 17:20:00";28579
"2024-12-02 17:30:00";28990
"2024-12-02 17:40:00";29576
"2024-12-02 17:50:00";29902
"2024-12-02 18:00:00";30285
"2024-12-02 18:10:00";30578
"2024-12-02 18:20:00";31020
"2024-12-02 18:30:00";31440
"2024-12-02 18:40:00";31788
"2024-12-02 18:50:00";32064
"2024-12-02 19:00:00";32322
"2024-12-02 19:10:00";32295
"2024-12-02 19:20:00";32532
"2024-12-02 19:30:00";32838
"2024-12-02 19:40:00";33050
"2024-12-02 19:50:00";32990
"2024-12-02 20:00:00";32685
"2024-12-02 20:10:00";32518
"2024-12-02 20:20:00";32033
"2024-12-02 20:30:00";31678
"2024-12-02 20:40:00";31551
"2024-12-02 20:50:00";31097
"2024-12-02 21:00:00";30621
"2024-12-02 21:10:00";30142
"2024-12-02 21:20:00";29675
"2024-12-02 21:30:00";29082
"2024-12-02 21:40:00";28694
"2024-12-02 21:50:00";28030
"2024-12-02 22:00:00";27119
"2024-12-02 22:10:00";26566
"2024-12-02 22:20:00";26037
"2024-12-02 22:30:00";25383
"2024-12-02 22:40:00";24814
"2024-12-02 22:50:00";23670
"2024-12-02 23:00:00";23402
"2024-12-02 23:10:00";23245
"2024-12-02 23:20:00";22839
"2024-12-02 23:30:00";22514
"2024-12-02 23:40:00";22391
"2024-12-02 23:50:00";22336
"2024-12-03 00:00:00";22185
"2024-12-03 00:10:00";22127
"2024-12-03 00:20:00";22116
"2024-12-03 00:30:00";22188
"2024-12-03 00:40:00";22370
"2024-12-03 00:50:00";22459
"2024-12-03 01:00:00";22648
"2024-12-03 01:10:00";22801
"2024-12-03 01:20:00";22857
"2024-12-03 01:30:00";23188
"2024-12-03 01:40:00";23576
"2024-12-03 01:50:00";23798
"2024-12-03 02:00:00";23891
"2024-12-03 02:10:00";24095
"2024-12-03 02:20:00";24362
"2024-12-03 02:30:00";24612
"2024-12-03 02:40:00";24712
"2024-12-03 02:50:00";24797
"2024-12-03 03:00:00";24790
"2024-12-03 03:10:00";24842
"2024-12-03 03:20:00";24740
"2024-12-03 03:30:00";24531
"2024-12-03 03:40:00";24292
"2024-12-03 03:50:00";24095
"2024-12-03 04:00:00";23810
"2024-12-03 04:10:00";23379
"2024-12-03 04:20:00";22969
"2024-12-03 04:30:00";22534
"2024-12-03 04:40:00";22153
"2024-12-03 04:50:00";21645
"2024-12-03 05:00:00";21296
"2024-12-03 05:10:00";21071
"2024-12-03 05:20:00";20591
"2024-12-03 05:30:00";20138
"2024-12-03 05:40:00";19689
"2024-12-03 05:50:00";19207
"2024-12-03 06:00:00";18663
"2024-12-03 06:10:00";17896
"2024-12-03 06:20:00";17351
"2024-12-03 06:30:00";17000
"2024-12-03 06:40:00";16779
"2024-12-03 06:50:00";16404
"2024-12-03 07:00:00";15696
"2024-12-03 07:10:00";15480
"2024-12-03 07:20:00";15286
"2024-12-03 07:30:00";14941
"2024-12-03 07:40:00";14653
"2024-12-03 07:50:00";14419
"2024-12-03 08:00:00";14104
"2024-12-03 08:10:00";14024
"2024-12-03 08:20:00";13982
"2024-12-03 08:30:00";13776
"2024-12-03 08:40:00";13640
"2024-12-03 08:50:00";13476
"2024-12-03 09:00:00";13441
"2024-12-03 09:10:00";13427
"2024-12-03 09:20:00";13482
"2024-12-03 09:30:00";13646
"2024-12-03 09:40:00";13792
"2024-12-03 09:50:00";13823
"2024-12-03 10:00:00";13860
"2024-12-03 10:10:00";14003
"2024-12-03 10:20:00";14168
"2024-12-03 10:30:00";14378
"2024-12-03 10:40:00";14607
"2024-12-03 10:50:00";14845
"2024-12-03 11:00:00";15041
"2024-12-03 11:10:00";15240
"2024-12-03 11:20:00";15540
"2024-12-03 11:30:00";15692
"2024-12-03 11:40:00";15978
"2024-12-03 11:50:00";16208
"2024-12-03 12:00:00";16495
"2024-12-03 12:10:00";16854
"2024-12-03 12:20:00";17119
"2024-12-03 12:30:00";17638
"2024-12-03 12:40:00";18185
"2024-12-03 12:50:00";18632
"2024-12-03 13:00:00";18899
"2024-12-03 13:10:00";19284
"2024-12-03 13:20:00";19849
"2024-12-03 13:30:00";20247
"2024-12-03 13:40:00";20660
"2024-12-03 13:50:00";20903
"2024-12-03 14:00:00";21138
"2024-12-03 14:10:00";21527
"2024-12-03 14:20:00";21864
"2024-12-03 14:30:00";22239
"2024-12-03 14:40:00";22577
"2024-12-03 14:50:00";22805
"2024-12-03 15:00:00";22971
"2024-12-03 15:10:00";23033
"2024-12-03 15:20:00";23457
"2024-12-03 15:30:00";23699
"2024-12-03 15:40:00";23997
"2024-12-03 15:50:00";24244
"2024-12-03 16:00:00";24517
"2024-12-03 16:10:00";24893
"2024-12-03 16:20:00";25320
"2024-12-03 16:30:00";25784
"2024-12-03 16:40:00";26216
"2024-12-03 16:50:00";26561
"2024-12-03 17:00:00";26772
"2024-12-03 17:10:00";27024
"2024-12-03 17:20:00";27481
"2024-12-03 17:30:00";27906
"2024-12-03 17:40:00";28207
"2024-12-03 17:50:00";28391
"2024-12-03 18:00:00";28951
"2024-12-03 18:10:00";29485
"2024-12-03 18:20:00";29718
"2024-12-03 18:30:00";30049
"2024-12-03 18:40:00";30415
"2024-12-03 18:50:00";30551
"2024-12-03 19:00:00";30701
"2024-12-03 19:10:00";30984
"2024-12-03 19:20:00";31128
"2024-12-03 19:30:00";31172
"2024-12-03 19:40:00";31214
"2024-12-03 19:50:00";30982
"2024-12-03 20:00:00";30703
"2024-12-03 20:10:00";30602
"2024-12-03 20:20:00";30617
"2024-12-03 20:30:00";30482
"2024-12-03 20:40:00";30316
"2024-12-03 20:50:00";29883
"2024-12-03 21:00:00";29547
"2024-12-03 21:10:00";29070
"2024-12-03 21:20:00";28708
"2024-12-03 21:30:00";28075
"2024-12-03 21:40:00";27602
"2024-12-03 21:50:00";26902
"2024-12-03 22:00:00";26434
"2024-12-03 22:10:00";25516
"2024-12-03 22:20:00";25132
"2024-12-03 22:30:00";24505
"2024-12-03 22:40:00";24048
"2024-12-03 22:50:00";23473
"2024-12-03 23:00:00";22875
"2024-12-03 23:10:00";22452
"2024-12-03 23:20:00";21358
"2024-12-03 23:30:00";21060
"2024-12-03 23:40:00";20868
"2024-12-03 23:50:00";20655
"2024-12-04 00:00:00";20460
"2024-12-04 00:10:00";20441
"2024-12-04 00:20:00";20576
"2024-12-04 00:30:00";20483
"2024-12-04 00:40:00";20611
"2024-12-04 00:50:00";20785
"2024-12-04 01:00:00";20901
"2024-12-04 01:10:00";21364
"2024-12-04 01:20:00";22080
"2024-12-04 01:30:00";22346
"2024-12-04 01:40:00";22723
"2024-12-04 01:50:00";23129
"2024-12-04 02:00:00";23346
"2024-12-04 02:10:00";23532
"2024-12-04 02:20:00";23828
"2024-12-04 02:30:00";23904
"2024-12-04 02:40:00";24069
"2024-12-04 02:50:00";23904
"2024-12-04 03:00:00";23882
"2024-12-04 03:10:00";23899
"2024-12-04 03:20:00";23813
"2024-12-04 03:30:00";23470
"2024-12-04 03:40:00";23322
"2024-12-04 03:50:00";23076
"2024-12-04 04:00:00";22790
"2024-12-04 04:10:00";22698
"2024-12-04 04:20:00";22347
"2024-12-04 04:30:00";22103
"2024-12-04 04:40:00";21699
"2024-12-04 04:50:00";21119
"2024-12-04 05:00:00";20712
"2024-12-04 05:10:00";20294
"2024-12-04 05:20:00";19956
"2024-12-04 05:30:00";19484
"2024-12-04 05:40:00";19017
"2024-12-04 05:50:00";18799
"2024-12-04 06:00:00";18340
"2024-12-04 06:10:00";17777
"2024-12-04 06:20:00";17265
"2024-12-04 06:30:00";16649
"2024-12-04 06:40:00";16212
"2024-12-04 06:50:00";15820
"2024-12-04 07:00:00";15423
"2024-12-04 07:10:00";15094
"2024-12-04 07:20:00";14892
"2024-12-04 07:30:00";14633
"2024-12-04 07:40:00";14352
"2024-12-04 07:50:00";14083
"2024-12-04 08:00:00";13928
"2024-12-04 08:10:00";13697
"2024-12-04 08:20:00";13403
"2024-12-04 08:30:00";13293
"2024-12-04 08:40:00";13270
"2024-12-04 08:50:00";13119
"2024-12-04 09:00:00";13061
"2024-12-04 09:10:00";13118
"2024-12-04 09:20:00";13253
"2024-12-04 09:30:00";13332
"2024-12-04 09:40:00";13426
"2024-12-04 09:50:00";13410
"2024-12-04 10:00:00";13489
"2024-12-04 10:10:00";13774
"2024-12-04 10:20:00";14051
"2024-12-04 10:30:00";14275
"2024-12-04 10:40:00";14493
"2024-12-04 10:50:00";14543
"2024-12-04 11:00:00";14765
"2024-12-04 11:10:00";14936
"2024-12-04 11:20:00";15244
"2024-12-04 11:30:00";15678
"2024-12-04 11:40:00";16030
"2024-12-04 11:50:00";16374
"2024-12-04 12:00:00";16602
"2024-12-04 12:10:00";16946
"2024-12-04 12:20:00";17282
"2024-12-04 12:30:00";17687
"2024-12-04 12:40:00";18062
"2024-12-04 12:50:00";18324
"2024-12-04 13:00:00";18713
"2024-12-04 13:10:00";18974
"2024-12-04 13:20:00";19315
"2024-12-04 13:30:00";19701
"2024-12-04 13:40:00";20000
"2024-12-04 13:50:00";20410
"2024-12-04 14:00:00";20776
"2024-12-04 14:10:00";21051
"2024-12-04 14:20:00";21350
"2024-12-04 14:30:00";21582
"2024-12-04 14:40:00";22054
"2024-12-04 14:50:00";22262
"2024-12-04 15:00:00";22285
"2024-12-04 15:10:00";22489
"2024-12-04 15:20:00";22858
"2024-12-04 15:30:00";23195
"2024-12-04 15:40:00";23415
"2024-12-04 15:50:00";23767
"2024-12-04 16:00:00";23835
"2024-12-04 16:10:00";24276
"2024-12-04 16:20:00";24731
"2024-12-04 16:30:00";25021
"2024-12-04 16:40:00";25348
"2024-12-04 16:50:00";25767
"2024-12-04 17:00:00";26000
"2024-12-04 17:10:00";26296
"2024-12-04 17:20:00";26759
"2024-12-04 17:30:00";27076
"2024-12-04 17:40:00";27527
"2024-12-04 17:50:00";27876
"2024-12-04 18:00:00";28166
"2024-12-04 18:10:00";28684
"2024-12-04 18:20:00";29214
"2024-12-04 18:30:00";29552
"2024-12-04 18:40:00";30025
"2024-12-04 18:50:00";30148
"2024-12-04 19:00:00";30247
"2024-12-04 19:10:00";30606
"2024-12-04 19:20:00";30500
"2024-12-04 19:30:00";30532
"2024-12-04 19:40:00";30496
"2024-12-04 19:50:00";30585
"2024-12-04 20:00:00";30454
"2024-12-04 20:10:00";30465
"2024-12-04 20:20:00";30219
"2024-12-04 20:30:00";30036
"2024-12-04 20:40:00";29667
"2024-12-04 20:50:00";29297
"2024-12-04 21:00:00";28862
"2024-12-04 21:10:00";28385
"2024-12-04 21:20:00";27913
"2024-12-04 21:30:00";27519
"2024-12-04 21:40:00";27078
"2024-12-04 21:50:00";26456
"2024-12-04 22:00:00";25785
"2024-12-04 22:10:00";25500
"2024-12-04 22:20:00";25090
"2024-12-04 22:30:00";24497
"2024-12-04 22:40:00";24128
"2024-12-04 22:50:00";23524
"2024-12-04 23:00:00";23212
"2024-12-04 23:10:00";22434
"2024-12-04 23:20:00";22204
"2024-12-04 23:30:00";21882
"2024-12-04 23:40:00";21676
"2024-12-04 23:50:00";21416
"2024-12-05 00:00:00";21235
"2024-12-05 00:10:00";21109
"2024-12-05 00:20:00";21044
"2024-12-05 00:30:00";20978
"2024-12-05 00:40:00";20971
"2024-12-05 00:50:00";21221
"2024-12-05 01:00:00";21399
"2024-12-05 01:10:00";21630
"2024-12-05 01:20:00";21911
"2024-12-05 01:30:00";22164
"2024-12-05 01:40:00";22434
"2024-12-05 01:50:00";22551
"2024-12-05 02:00:00";22773
"2024-12-05 02:10:00";22958
"2024-12-05 02:20:00";23082
"2024-12-05 02:30:00";23338
"2024-12-05 02:40:00";23330
"2024-12-05 02:50:00";23470
"2024-12-05 03:00:00";23509
"2024-12-05 03:10:00";23702
"2024-12-05 03:20:00";23629
"2024-12-05 03:30:00";23588
"2024-12-05 03:40:00";23357
"2024-12-05 03:50:00";23155
"2024-12-05 04:00:00";22856
"2024-12-05 04:10:00";22587
"2024-12-05 04:20:00";22264
"2024-12-05 04:30:00";22000
"2024-12-05 04:40:00";21654
"2024-12-05 04:50:00";21198
"2024-12-05 05:00:00";20635
"2024-12-05 05:10:00";20208
"2024-12-05 05:20:00";19734
"2024-12-05 05:30:00";19183
"2024-12-05 05:40:00";18683
"2024-12-05 05:50:00";18330
"2024-12-05 06:00:00";18012
"2024-12-05 06:10:00";17548
"2024-12-05 06:20:00";17016
"2024-12-05 06:30:00";16594
"2024-12-05 06:40:00";16196
"2024-12-05 06:50:00";15968
"2024-12-05 07:00:00";15578
"2024-12-05 07:10:00";15339
"2024-12-05 07:20:00";14994
"2024-12-05 07:30:00";14660
"2024-12-05 07:40:00";14433
"2024-12-05 07:50:00";14132
"2024-12-05 08:00:00";13937
"2024-12-05 08:10:00";13699
"2024-12-05 08:20:00";13626
"2024-12-05 08:30:00";13538
"2024-12-05 08:40:00";13387
"2024-12-05 08:50:00";13272
"2024-12-05 09:00:00";13266
"2024-12-05 09:10:00";13320
"2024-12-05 09:20:00";13356
"2024-12-05 09:30:00";13357
"2024-12-05 09:40:00";13447
"2024-12-05 09:50:00";13291
"2024-12-05 10:00:00";13357
"2024-12-05 10:10:00";13518
"2024-12-05 10:20:00";13641
"2024-12-05 10:30:00";13886
"2024-12-05 10:40:00";13997
"2024-12-05 10:50:00";14294
"2024-12-05 11:00:00";14356
"2024-12-05 11:10:00";14517
"2024-12-05 11:20:00";14830
"2024-12-05 11:30:00";15191
"2024-12-05 11:40:00";15495
"2024-12-05 11:50:00";15788
"2024-12-05 12:00:00";16098
"2024-12-05 12:10:00";16330
"2024-12-05 12:20:00";16586
"2024-12-05 12:30:00";16931
"2024-12-05 12:40:00";17304
"2024-12-05 12:50:00";17626
"2024-12-05 13:00:00";18109
"2024-12-05 13:10:00";18368
"2024-12-05 13:20:00";18870
"2024-12-05 13:30:00";19174
"2024-12-05 13:40:00";19564
"2024-12-05 13:50:00";19967
"2024-12-05 14:00:00";20433
"2024-12-05 14:10:00";20620
"2024-12-05 14:20:00";21081
"2024-12-05 14:30:00";21321
"2024-12-05 14:40:00";21846
"2024-12-05 14:50:00";21928
"2024-12-05 15:00:00";22309
"2024-12-05 15:10:00";22633
"2024-12-05 15:20:00";22857
"2024-12-05 15:30:00";22895
"2024-12-05 15:40:00";23206
"2024-12-05 15:50:00";23174
"2024-12-05 16:00:00";23391
"2024-12-05 16:10:00";23601
"2024-12-05 16:20:00";23981
"2024-12-05 16:30:00";24279
"2024-12-05 16:40:00";24726
"2024-12-05 16:50:00";24957
"2024-12-05 17:00:00";25460
"2024-12-05 17:10:00";25830
"2024-12-05 17:20:00";26183
"2024-12-05 17:30:00";26723
"2024-12-05 17:40:00";26698
"2024-12-05 17:50:00";27186
"2024-12-05 18:00:00";27502
"2024-12-05 18:10:00";27785
"2024-12-05 18:20:00";27953
"2024-12-05 18:30:00";28331
"2024-12-05 18:40:00";28781
"2024-12-05 18:50:00";29158
